"","survey_internships","survey_salary","survey_state","major1","Combined Bacc and Masters","Dean's List","First Generation College Stdnt","FSB Scholars","Honors Program","President's List","Cum Laude","Magna Cum Laude","Summa Cum Laude","University Honors","UniversityHonors w/Distinction","minor1","IPEDS.Race.Ethnicity","Gender","GPA.Range"
"1519","1",75000,"OH","Finance",0,0,0,0,0,0,0,1,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"1520","1",60000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1521","1",60000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1522","3",40000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"1523","3",55000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1524","1",54500,"OH","Accountancy",1,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1525","2",57000,"Other","Finance",1,1,0,0,1,0,0,0,1,1,0,"No Minor","White","Male","3.50 - 4.00"
"1526","1",80000,"OH","Information Systems",0,1,1,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1527","3",70000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Engineering/Science","White","Female","3.50 - 4.00"
"1528","1",57000,"Other","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1529","2",77000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1530","0",40144,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"1531","1",42000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"1532","2",44000,"Other","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"1533","2",63000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1534","1",65000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"1535","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"1536","1",40000,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1537","1",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","2.50 - 2.99"
"1538","2",78000,"Other","Management and Leadership",0,0,0,0,0,1,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1539","2",43500,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1540","3",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1541","1",60000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1542","2",66000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,1,1,0,0,1,1,0,"Language","White","Female","3.50 - 4.00"
"1543","2",80000,"Other","Finance",0,0,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1544","1",45000,"OH","Management and Leadership",0,0,0,0,1,0,0,0,0,0,0,"Political Science","Hispanic/Latino","Female","3.00 - 3.49"
"1545","2",60000,"Other","Entrepreneurship",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1546","1",54000,"OH","Accountancy",0,0,1,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1547","3",70000,"Other","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Supply Chain Management","White","Female","3.50 - 4.00"
"1548","4",82000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","Asian","Male","2.50 - 2.99"
"1549","2",56000,"OH","Business Economics",0,0,0,0,0,0,0,1,0,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1550","2",53500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1551","2",60000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1552","2",40000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1553","1",67500,"IL","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1554","1",67500,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Female","3.00 - 3.49"
"1555","2",45000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1556","3",70000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Accountancy","White","Female","2.50 - 2.99"
"1557","1",62500,"IL","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,0,0,0,0,"Entrepreneurship","White","Female","3.00 - 3.49"
"1558","3",70000,"IL","Business Economics",1,1,0,0,1,0,0,1,0,0,1,"Humanities","White","Male","3.50 - 4.00"
"1559","2",40800,"Other","Marketing",0,0,1,0,0,0,0,1,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1560","1",45000,"Other","Management and Leadership",0,1,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1561","1",42000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1562","3",50000,"IL","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"1563","4",52500,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1564","1",54000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1565","2",85000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1566","2",56000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1567","2",58000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,1,0,1,0,0,0,"Marketing","White","Male","3.50 - 4.00"
"1568","2",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1569","3",50000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.00 - 2.49"
"1570","2",60000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Male","3.00 - 3.49"
"1571","2",65000,"OH","Marketing",0,0,1,0,0,0,1,0,0,0,0,"Humanities","Asian","Male","3.50 - 4.00"
"1572","1",72000,"Other","Information Systems",0,0,0,0,0,0,0,1,0,0,0,"Information Security","Non-Resident Alien","Female","3.50 - 4.00"
"1573","2",56000,"OH","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Male","3.00 - 3.49"
"1574","2",52000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1575","2",75000,"IL","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1576","1",65000,"IL","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1577","3",60000,"OH","Marketing",0,0,0,0,1,1,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"1578","1",56000,"OH","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"Accountancy","White","Female","3.50 - 4.00"
"1579","2",31000,"OH","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1580","1",55000,"Other","Accountancy",1,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1581","1",53000,"Other","Marketing",0,0,1,0,0,0,1,0,0,0,0,"Arts Related","Hispanic/Latino","Female","3.50 - 4.00"
"1582","3",55000,"Other","Marketing",0,0,0,0,1,0,0,0,0,0,0,"No Minor","Multi Racial","Female","3.00 - 3.49"
"1583","1",55250,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1584","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1585","2",58000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","2.50 - 2.99"
"1586","1",62000,"IL","Accountancy",0,0,0,0,0,1,0,0,1,0,0,"No Minor","White","Male","3.50 - 4.00"
"1587","3",63000,"Other","Accountancy",0,1,0,1,0,0,0,0,1,0,0,"No Minor","White","Female","3.50 - 4.00"
"1588","1",70000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1589","2",63000,"Other","Marketing",0,1,0,0,1,0,1,0,0,1,0,"Business Analytics","Multi Racial","Male","3.50 - 4.00"
"1590","4",60000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1591","2",60000,"IL","Accountancy",0,0,0,0,0,0,0,0,1,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1592","1",58000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1593","1",60000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"1594","3",45000,"Other","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1595","2",55000,"OH","Finance",0,0,0,0,1,0,0,1,0,1,0,"Language","White","Female","3.50 - 4.00"
"1596","1",55000,"OH","Accountancy",1,0,0,0,1,0,0,1,0,1,0,"Business Analytics","White","Male","3.50 - 4.00"
"1597","2",71500,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1598","1",65000,"OH","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,1,0,0,0,"Language","White","Female","3.50 - 4.00"
"1599","2",62500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1600","2",77000,"Other","Finance",0,1,1,0,1,0,1,0,0,1,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"1601","2",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1602","3",46000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Female","3.50 - 4.00"
"1603","2",55000,"IL","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1604","1",55000,"Other","Supply Chain & Operations Mgmt",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1605","2",44000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1606","2",62000,"IL","Accountancy",1,0,0,0,0,0,0,1,0,0,0,"Information Systems","White","Male","3.50 - 4.00"
"1607","2",50960,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Male","3.00 - 3.49"
"1608","2",40000,"OH","Business Economics",0,0,0,0,1,1,0,1,0,1,0,"Marketing","White","Female","3.50 - 4.00"
"1609","2",60000,"Other","Business Analytics",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1610","3",70000,"IL","Finance",0,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1611","1",65000,"Other","Marketing",0,0,1,0,0,0,1,0,0,0,0,"Mangement and Leadership","White","Female","3.50 - 4.00"
"1612","3",52250,"Unknown","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"Information Security","White","Male","3.00 - 3.49"
"1613","2",67000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Multi Racial","Male","3.50 - 4.00"
"1614","1",45000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1615","2",52000,"IL","Marketing",0,1,0,0,1,0,0,1,0,1,0,"Arts Related","White","Female","3.50 - 4.00"
"1616","2",65000,"Other","Finance",0,1,0,0,0,0,0,1,0,0,0,"Accountancy","White","Male","3.50 - 4.00"
"1617","0",60000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1618","4",72000,"IL","Marketing",0,0,0,0,0,0,0,0,1,0,0,"Business Analytics","White","Female","3.50 - 4.00"
"1619","1",35000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Arts Related","Hispanic/Latino","Female","2.50 - 2.99"
"1620","2",59000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1621","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"1622","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1623","1",70000,"Other","Finance",0,1,1,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1624","0",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Male","2.50 - 2.99"
"1625","3",90000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1626","1",50000,"IL","Marketing",0,1,0,0,0,0,1,0,0,0,0,"Language","White","Female","3.50 - 4.00"
"1627","1",60000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"1628","1",55000,"OH","Marketing",0,0,0,0,0,1,0,1,0,0,0,"Arts Related","White","Female","3.50 - 4.00"
"1629","2",45000,"OH","Marketing",0,1,0,0,1,0,0,1,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1630","2",50000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1631","0",53000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1632","2",63000,"IL","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1633","2",55000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1634","1",58000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1635","1",50000,"OH","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1636","0",45000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Education","White","Female","3.00 - 3.49"
"1637","1",60000,"IL","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Female","3.00 - 3.49"
"1638","2",58000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"1639","3",93000,"OH","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"1640","1",60000,"Other","Accountancy",1,1,0,0,0,0,1,0,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"1641","0",51000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1642","2",56000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Business Analytics","White","Female","3.00 - 3.49"
"1643","0",42640,"Other","Finance",0,0,1,0,0,0,0,0,0,0,0,"Information Systems","White","Male","3.00 - 3.49"
"1644","2",68000,"IL","Business Analytics",0,1,1,0,0,0,0,1,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1645","1",58000,"OH","Finance",0,1,0,0,0,0,0,1,0,0,0,"Math/Stat","White","Female","3.50 - 4.00"
"1646","1",39000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1647","2",69000,"Other","Accountancy",0,0,0,0,0,1,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1648","1",45000,"OH","Human Capital Mgmt& Leadership",0,1,0,0,0,0,0,1,0,0,0,"Health Related","White","Female","3.50 - 4.00"
"1649","2",60000,"IL","Finance",0,1,0,1,1,0,0,1,0,1,0,"Business Analytics","White","Female","3.50 - 4.00"
"1650","2",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","2.50 - 2.99"
"1651","2",70000,"Other","Marketing",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.00 - 3.49"
"1652","1",55000,"Other","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1653","3",78000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Black or African American","Male","3.00 - 3.49"
"1654","1",46000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"Arts Related","White","Female","3.00 - 3.49"
"1655","2",75000,"IL","Finance",0,0,0,0,1,1,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"1656","2",55000,"Other","Finance",0,1,0,0,0,0,1,0,0,0,0,"Sport Management","White","Male","3.50 - 4.00"
"1657","0",60000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"1658","3",55000,"IL","Marketing",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Female","3.50 - 4.00"
"1659","2",47010,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Media Related","White","Male","3.00 - 3.49"
"1660","0",42000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","2.50 - 2.99"
"1661","2",70000,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"Engineering/Science","White","Male","3.00 - 3.49"
"1662","1",50000,"OH","Business Economics",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1663","2",47000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1664","2",24000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Business Legal Studies","White","Male","3.00 - 3.49"
"1665","1",55000,"OH","Finance",0,1,0,1,0,0,0,0,1,0,0,"Business Analytics","White","Male","3.50 - 4.00"
"1666","2",62500,"Other","Finance",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1667","1",45000,"OH","Finance",0,0,0,0,0,0,1,0,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1668","4",15600,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1669","1",63000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1670","1",47500,"OH","Human Capital Mgmt& Leadership",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1671","3",57000,"OH","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,1,0,0,0,"Information Systems","White","Female","3.50 - 4.00"
"1672","2",62500,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1673","2",40000,"OH","Human Capital Mgmt& Leadership",0,0,0,0,0,0,0,0,0,0,0,"Supply Chain Management","White","Female","3.00 - 3.49"
"1674","0",65000,"Other","Finance",0,0,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1675","2",54000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"Economics","White","Male","3.00 - 3.49"
"1676","2",67000,"IL","Management and Leadership",0,1,0,0,1,0,1,0,0,1,0,"Language","White","Female","3.50 - 4.00"
"1677","1",42000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1678","2",75000,"IL","Information Systems",0,0,0,0,0,0,1,0,0,0,0,"Economics","White","Male","3.50 - 4.00"
"1679","1",57000,"OH","Information Systems",0,1,0,0,1,0,0,1,0,1,0,"Mangement and Leadership","White","Male","3.50 - 4.00"
"1680","2",55000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1681","2",85000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1682","1",60000,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1683","2",58000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1684","2",65000,"Other","Information Systems",0,1,0,0,1,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1685","1",50000,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Marketing","White","Male","3.00 - 3.49"
"1686","2",52000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"Marketing","White","Female","3.50 - 4.00"
"1687","2",70000,"OH","Information Systems",0,0,0,0,0,0,0,1,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"1688","2",60000,"OH","Accountancy",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Female","3.50 - 4.00"
"1689","2",60400,"Other","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"Mangement and Leadership","White","Male","3.00 - 3.49"
"1690","1",63800,"IL","Marketing",0,1,0,0,0,0,0,1,0,0,0,"Humanities","White","Male","3.50 - 4.00"
"1691","2",55000,"OH","Marketing",0,1,0,0,0,0,0,0,0,0,0,"No Minor","Black or African American","Female","2.50 - 2.99"
"1692","1",65000,"Other","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1693","1",42000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1694","1",52000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Female","2.50 - 2.99"
"1695","1",61000,"IL","Finance",0,1,0,0,0,0,0,1,0,0,0,"No Minor","White","Male","3.50 - 4.00"
"1696","2",56000,"OH","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Female","3.00 - 3.49"
"1697","0",55000,"OH","Accountancy",1,0,0,0,0,0,0,0,0,0,0,"No Minor","Asian","Female","3.00 - 3.49"
"1698","0",62000,"OH","Accountancy",0,1,0,0,0,0,0,0,0,0,0,"Information Systems","Non-Resident Alien","Female","3.00 - 3.49"
"1699","2",70000,"Other","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.50 - 4.00"
"1700","2",65000,"OH","Finance",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1701","3",61000,"Unknown","Business Analytics",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Multi Racial","Male","3.00 - 3.49"
"1702","0",45000,"OH","Finance",0,1,0,0,0,0,0,0,0,0,0,"Sport Management","White","Male","3.00 - 3.49"
"1703","1",72000,"IL","Management and Leadership",0,0,0,1,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1704","3",67000,"Unknown","Accountancy",0,1,0,0,0,0,0,0,1,0,0,"Information Systems","White","Female","3.50 - 4.00"
"1705","2",65000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","Hispanic/Latino","Male","3.00 - 3.49"
"1706","0",1e+05,"Unknown","Marketing",0,0,0,0,0,0,0,0,0,0,0,"Humanities","White","Male","3.00 - 3.49"
"1707","2",80000,"OH","Business Economics",0,0,0,0,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"1708","2",50000,"IL","Supply Chain & Operations Mgmt",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1709","1",70000,"OH","Entrepreneurship",0,1,0,0,0,0,0,0,0,0,0,"Interactive Media Studies","White","Female","3.00 - 3.49"
"1710","2",80000,"Other","Finance",0,0,0,0,0,0,1,0,0,0,0,"Interactive Media Studies","White","Male","3.50 - 4.00"
"1711","2",61500,"OH","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1712","1",65000,"Other","Information Systems",0,0,0,1,1,0,1,0,0,1,0,"Information Security","Multi Racial","Male","3.50 - 4.00"
"1713","1",63800,"IL","Finance",0,0,0,0,1,0,1,0,0,1,0,"No Minor","White","Male","3.50 - 4.00"
"1714","0",42000,"IL","Supply Chain & Operations Mgmt",0,0,1,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1715","2",63000,"Other","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1716","3",63000,"IL","Finance",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1717","1",40000,"IL","Marketing",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
"1718","2",75000,"Other","Finance",0,0,1,0,0,0,1,0,0,0,0,"No Minor","Black or African American","Female","3.50 - 4.00"
"1719","2",70000,"Other","Business Analytics",0,1,1,0,0,0,0,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.00 - 3.49"
"1720","0",53000,"OH","Accountancy",0,0,0,0,0,0,1,0,0,0,0,"No Minor","Non-Resident Alien","Female","3.50 - 4.00"
"1721","2",65000,"IL","Accountancy",0,0,0,1,1,0,0,0,1,1,0,"No Minor","White","Female","3.50 - 4.00"
"1722","2",62000,"IL","Accountancy",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Female","3.00 - 3.49"
"1723","3",60000,"IL","Marketing",0,1,0,0,0,0,0,0,0,0,0,"Language","White","Female","3.00 - 3.49"
"1724","1",60000,"Other","Accountancy",1,0,0,0,1,0,0,0,1,1,0,"Language","White","Female","3.50 - 4.00"
"1725","2",67100,"IL","Information Systems",0,0,0,0,0,0,0,0,0,0,0,"No Minor","White","Male","3.00 - 3.49"
